country,years,value,continent
Afghanistan,1966,46.5,Asia
Afghanistan,1967,46.7,Asia
Afghanistan,1968,46.9,Asia
Afghanistan,1969,47.1,Asia
Afghanistan,1970,47.3,Asia
Afghanistan,1971,47.3,Asia
Afghanistan,1972,47.3,Asia
Afghanistan,1973,47.4,Asia
Afghanistan,1974,47.5,Asia
Afghanistan,1975,47.7,Asia
Afghanistan,1976,47.9,Asia
Afghanistan,1977,46.4,Asia
Afghanistan,1978,44.7,Asia
Afghanistan,1979,43.7,Asia
Afghanistan,1980,44.3,Asia
Afghanistan,1981,44.1,Asia
Afghanistan,1982,42.3,Asia
Afghanistan,1983,39.9,Asia
Afghanistan,1984,42,Asia
Afghanistan,1985,43.3,Asia
Afghanistan,1986,45.9,Asia
Afghanistan,1987,48.5,Asia
Afghanistan,1988,52.7,Asia
Afghanistan,1989,53.8,Asia
Afghanistan,1990,53.8,Asia
Afghanistan,1991,54.2,Asia
Afghanistan,1992,54.4,Asia
Afghanistan,1993,53.9,Asia
Afghanistan,1994,54.3,Asia
Afghanistan,1995,54.7,Asia
Afghanistan,1996,54.5,Asia
Afghanistan,1997,53.3,Asia
Afghanistan,1998,54.7,Asia
Afghanistan,1999,54.7,Asia
Afghanistan,2000,54.8,Asia
Afghanistan,2001,55.5,Asia
Afghanistan,2002,56.5,Asia
Afghanistan,2003,57.1,Asia
Afghanistan,2004,57.6,Asia
Afghanistan,2005,58,Asia
Afghanistan,2006,58.5,Asia
Afghanistan,2007,59.2,Asia
Afghanistan,2008,59.9,Asia
Afghanistan,2009,60.5,Asia
Afghanistan,2010,61,Asia
Afghanistan,2011,61.4,Asia
Afghanistan,2012,61.9,Asia
Afghanistan,2013,61.9,Asia
Afghanistan,2014,61.9,Asia
Afghanistan,2015,62,Asia
Afghanistan,2016,62.9,Asia
Afghanistan,2017,62.7,Asia
Afghanistan,2018,63.3,Asia
Afghanistan,2019,63.4,Asia
Afghanistan,2020,64,Asia
Afghanistan,2021,64.3,Asia
Afghanistan,2022,64.6,Asia
Afghanistan,2023,64.9,Asia
Afghanistan,2024,65.2,Asia
Afghanistan,2025,65.4,Asia
Afghanistan,2026,65.7,Asia
Afghanistan,2027,66,Asia
Afghanistan,2028,66.2,Asia
Afghanistan,2029,66.4,Asia
Afghanistan,2030,66.6,Asia
Afghanistan,2031,66.9,Asia
Afghanistan,2032,67.1,Asia
Afghanistan,2033,67.3,Asia
Afghanistan,2034,67.5,Asia
Afghanistan,2035,67.7,Asia
Afghanistan,2036,67.9,Asia
Afghanistan,2037,68,Asia
Afghanistan,2038,68.2,Asia
Afghanistan,2039,68.4,Asia
Afghanistan,2040,68.6,Asia
Afghanistan,2041,68.8,Asia
Afghanistan,2042,68.9,Asia
Afghanistan,2043,69.1,Asia
Afghanistan,2044,69.2,Asia
Afghanistan,2045,69.4,Asia
Afghanistan,2046,69.5,Asia
Afghanistan,2047,69.7,Asia
Afghanistan,2048,69.8,Asia
Afghanistan,2049,70,Asia
Afghanistan,2050,70.2,Asia
Afghanistan,2051,70.3,Asia
Afghanistan,2052,70.4,Asia
Afghanistan,2053,70.6,Asia
Afghanistan,2054,70.7,Asia
Afghanistan,2055,70.9,Asia
Afghanistan,2056,71,Asia
Afghanistan,2057,71.1,Asia
Afghanistan,2058,71.3,Asia
Afghanistan,2059,71.4,Asia
Afghanistan,2060,71.5,Asia
Afghanistan,2061,71.7,Asia
Afghanistan,2062,71.8,Asia
Afghanistan,2063,72,Asia
Afghanistan,2064,72.1,Asia
Afghanistan,2065,72.2,Asia
Afghanistan,2066,72.3,Asia
Afghanistan,2067,72.5,Asia
Afghanistan,2068,72.6,Asia
Afghanistan,2069,72.7,Asia
Afghanistan,2070,72.9,Asia
Afghanistan,2071,73,Asia
Afghanistan,2072,73.1,Asia
Afghanistan,2073,73.3,Asia
Afghanistan,2074,73.4,Asia
Afghanistan,2075,73.5,Asia
Afghanistan,2076,73.7,Asia
Afghanistan,2077,73.8,Asia
Afghanistan,2078,74,Asia
Afghanistan,2079,74.1,Asia
Afghanistan,2080,74.2,Asia
Afghanistan,2081,74.3,Asia
Afghanistan,2082,74.5,Asia
Afghanistan,2083,74.6,Asia
Afghanistan,2084,74.8,Asia
Afghanistan,2085,74.9,Asia
Afghanistan,2086,75,Asia
Afghanistan,2087,75.2,Asia
Afghanistan,2088,75.3,Asia
Afghanistan,2089,75.4,Asia
Afghanistan,2090,75.5,Asia
Afghanistan,2091,75.7,Asia
Afghanistan,2092,75.8,Asia
Afghanistan,2093,76,Asia
Afghanistan,2094,76.1,Asia
Afghanistan,2095,76.2,Asia
Afghanistan,2096,76.4,Asia
Afghanistan,2097,76.5,Asia
Afghanistan,2098,76.6,Asia
Afghanistan,2099,76.8,Asia
Angola,1799,27,Africa
Angola,1800,27,Africa
Angola,1801,27,Africa
Angola,1802,27,Africa
Angola,1803,27,Africa
Angola,1804,27,Africa
Angola,1805,27,Africa
Angola,1806,27,Africa
Angola,1807,27,Africa
Angola,1808,27,Africa
Angola,1809,27,Africa
Angola,1810,27,Africa
Angola,1811,27,Africa
Angola,1812,27,Africa
Angola,1813,27,Africa
Angola,1814,27,Africa
Angola,1815,27,Africa
Angola,1816,27,Africa
Angola,1817,27,Africa
Angola,1818,27,Africa
Angola,1819,27,Africa
Angola,1820,27,Africa
Angola,1821,27,Africa
Angola,1822,27,Africa
Angola,1823,27,Africa
Angola,1824,27,Africa
Angola,1825,27,Africa
Angola,1826,27,Africa
Angola,1827,27,Africa
Angola,1828,27,Africa
Angola,1829,27,Africa
Angola,1830,27,Africa
Angola,1831,27,Africa
Angola,1832,27,Africa
Angola,1833,27,Africa
Angola,1834,27,Africa
Angola,1835,27,Africa
Angola,1836,27,Africa
Angola,1837,27,Africa
Angola,1838,27,Africa
Angola,1839,27,Africa
Angola,1840,27,Africa
Angola,1841,27,Africa
Angola,1842,27,Africa
Angola,1843,27,Africa
Angola,1844,27,Africa
Angola,1845,27,Africa
Angola,1846,27,Africa
Angola,1847,27,Africa
Angola,1848,27,Africa
Angola,1849,27,Africa
Angola,1850,27,Africa
Angola,1851,27,Africa
Angola,1852,27,Africa
Angola,1853,27,Africa
Angola,1854,27,Africa
Angola,1855,27,Africa
Angola,1856,27,Africa
Angola,1857,27,Africa
Angola,1858,27,Africa
Angola,1859,27,Africa
Angola,1860,27,Africa
Angola,1861,27,Africa
Angola,1862,27,Africa
Angola,1863,27,Africa
Angola,1864,27,Africa
Angola,1865,27,Africa
Angola,1866,27,Africa
Angola,1867,27,Africa
Angola,1868,27,Africa
Angola,1869,27,Africa
Angola,1870,27.2,Africa
Angola,1871,27.4,Africa
Angola,1872,27.6,Africa
Angola,1873,27.7,Africa
Angola,1874,27.9,Africa
Angola,1875,28.1,Africa
Angola,1876,28.3,Africa
Angola,1877,28.5,Africa
Angola,1878,28.7,Africa
Angola,1879,28.9,Africa
Angola,1880,29.1,Africa
Angola,1881,29.3,Africa
Angola,1882,29.4,Africa
Angola,1883,29.6,Africa
Angola,1884,29.8,Africa
Angola,1885,30,Africa
Angola,1886,30.2,Africa
Angola,1887,30.4,Africa
Angola,1888,30.6,Africa
Angola,1889,30.8,Africa
Angola,1890,30.9,Africa
Angola,1891,31.1,Africa
Angola,1892,31.3,Africa
Angola,1893,31.5,Africa
Angola,1894,31.7,Africa
Angola,1895,31.9,Africa
Angola,1896,32.1,Africa
Angola,1897,32.3,Africa
Angola,1898,32.5,Africa
Angola,1899,32.6,Africa
Angola,1900,32.8,Africa
Angola,1901,33,Africa
Angola,1902,33.2,Africa
Angola,1903,33.4,Africa
Angola,1904,33.6,Africa
Angola,1905,33.8,Africa
Angola,1906,34,Africa
Angola,1907,34.2,Africa
Angola,1908,34.4,Africa
Angola,1909,34.5,Africa
Angola,1910,34.7,Africa
Angola,1911,34.9,Africa
Angola,1912,35.1,Africa
Angola,1913,35.3,Africa
Angola,1914,35.5,Africa
Angola,1915,35.7,Africa
Angola,1916,35.9,Africa
Angola,1917,13.9,Africa
Angola,1918,36.2,Africa
Angola,1919,36.4,Africa
Angola,1920,36.6,Africa
Angola,1921,36.8,Africa
Angola,1922,37,Africa
Angola,1923,37.2,Africa
Angola,1924,37.4,Africa
Angola,1925,37.6,Africa
Angola,1926,37.8,Africa
Angola,1927,37.9,Africa
Angola,1928,38.1,Africa
Angola,1929,38.3,Africa
Angola,1930,38.5,Africa
Angola,1931,38.7,Africa
Angola,1932,38.9,Africa
Angola,1933,39.1,Africa
Angola,1934,39.3,Africa
Angola,1935,39.5,Africa
Angola,1936,39.6,Africa
Angola,1937,39.8,Africa
Angola,1938,40,Africa
Angola,1939,40.2,Africa
Angola,1940,40.7,Africa
Angola,1941,41.3,Africa
Angola,1942,41.8,Africa
Angola,1943,42.3,Africa
Angola,1944,42.9,Africa
Angola,1945,43.4,Africa
Angola,1946,43.9,Africa
Angola,1947,44.5,Africa
Angola,1948,45,Africa
Angola,1949,45.6,Africa
Angola,1950,45.6,Africa
Angola,1951,45.6,Africa
Angola,1952,45.6,Africa
Angola,1953,45.6,Africa
Angola,1954,45.5,Africa
Angola,1955,45.7,Africa
Angola,1956,45.8,Africa
Angola,1957,45.9,Africa
Angola,1958,46.1,Africa
Angola,1959,46.3,Africa
Angola,1960,44.8,Africa
Angola,1961,45,Africa
Angola,1962,45.2,Africa
Angola,1963,45.4,Africa
Angola,1964,45.6,Africa
Angola,1965,45.8,Africa
Angola,1966,46,Africa
Angola,1967,46.2,Africa
Angola,1968,46.4,Africa
Angola,1969,46.6,Africa
Angola,1970,46.8,Africa
Angola,1971,47,Africa
Angola,1972,47.2,Africa
Angola,1973,47.4,Africa
Angola,1974,47.5,Africa
Angola,1975,47.5,Africa
Angola,1976,47.7,Africa
Angola,1977,47.8,Africa
Angola,1978,48,Africa
Angola,1979,48.1,Africa
Angola,1980,48.2,Africa
Angola,1981,48.2,Africa
Angola,1982,48.2,Africa
Angola,1983,48.4,Africa
Angola,1984,48.6,Africa
Angola,1985,48.6,Africa
Angola,1986,48.6,Africa
Angola,1987,48.6,Africa
Angola,1988,49.4,Africa
Angola,1989,49.7,Africa
Angola,1990,50.3,Africa
Angola,1991,50.3,Africa
Angola,1992,49,Africa
Angola,1993,50.3,Africa
Angola,1994,51.2,Africa
Angola,1995,51.7,Africa
Angola,1996,51.6,Africa
Angola,1997,50.6,Africa
Angola,1998,51.9,Africa
Angola,1999,52.8,Africa
Angola,2000,53.4,Africa
Angola,2001,54.5,Africa
Angola,2002,55.1,Africa
Angola,2003,55.5,Africa
Angola,2004,56.4,Africa
Angola,2005,57,Africa
Angola,2006,58,Africa
Angola,2007,58.8,Africa
Angola,2008,59.5,Africa
Angola,2009,60.2,Africa
Angola,2010,60.8,Africa
Angola,2011,61.4,Africa
Angola,2012,62.1,Africa
Angola,2013,63,Africa
Angola,2014,63.5,Africa
Angola,2015,63.9,Africa
Angola,2016,64.2,Africa
Angola,2017,64.6,Africa
Angola,2018,65.1,Africa
Angola,2019,65.2,Africa
Angola,2020,65.8,Africa
Angola,2021,66.1,Africa
Angola,2022,66.4,Africa
Angola,2023,66.8,Africa
Angola,2024,67.1,Africa
Angola,2025,67.4,Africa
Angola,2026,67.7,Africa
Angola,2027,68,Africa
Angola,2028,68.3,Africa
Angola,2029,68.6,Africa
Angola,2030,68.9,Africa
Angola,2031,69.2,Africa
Angola,2032,69.4,Africa
Angola,2033,69.7,Africa
Angola,2034,70,Africa
Angola,2035,70.2,Africa
Angola,2036,70.5,Africa
Angola,2037,70.7,Africa
Angola,2038,70.9,Africa
Angola,2039,71.1,Africa
Angola,2040,71.4,Africa
Angola,2041,71.6,Africa
Angola,2042,71.8,Africa
Angola,2043,72,Africa
Angola,2044,72.2,Africa
Angola,2045,72.4,Africa
Angola,2046,72.5,Africa
Angola,2047,72.7,Africa
Angola,2048,72.9,Africa
Angola,2049,73.1,Africa
Angola,2050,73.3,Africa
Angola,2051,73.4,Africa
Angola,2052,73.6,Africa
Angola,2053,73.8,Africa
Angola,2054,73.9,Africa
Angola,2055,74.1,Africa
Angola,2056,74.2,Africa
Angola,2057,74.4,Africa
Angola,2058,74.5,Africa
Angola,2059,74.7,Africa
Angola,2060,74.8,Africa
Angola,2061,75,Africa
Angola,2062,75.1,Africa
Angola,2063,75.3,Africa
Angola,2064,75.4,Africa
Angola,2065,75.5,Africa
Angola,2066,75.7,Africa
Angola,2067,75.8,Africa
Angola,2068,76,Africa
Angola,2069,76.1,Africa
Angola,2070,76.2,Africa
Angola,2071,76.4,Africa
Angola,2072,76.5,Africa
Angola,2073,76.6,Africa
Angola,2074,76.8,Africa
Angola,2075,76.9,Africa
Angola,2076,77,Africa
Angola,2077,77.2,Africa
Angola,2078,77.3,Africa
Angola,2079,77.4,Africa
Angola,2080,77.5,Africa
Angola,2081,77.7,Africa
Angola,2082,77.8,Africa
Angola,2083,77.9,Africa
Angola,2084,78,Africa
Angola,2085,78.2,Africa
Angola,2086,78.3,Africa
Angola,2087,78.4,Africa
Angola,2088,78.6,Africa
Angola,2089,78.7,Africa
Angola,2090,78.8,Africa
Angola,2091,79,Africa
Angola,2092,79.1,Africa
Angola,2093,79.2,Africa
Angola,2094,79.3,Africa
Angola,2095,79.5,Africa
Angola,2096,79.6,Africa
Angola,2097,79.7,Africa
Angola,2098,79.9,Africa
Angola,2099,80,Africa
Albania,1799,35.4,Europe
Albania,1800,35.4,Europe
Albania,1801,35.4,Europe
Albania,1802,35.4,Europe
Albania,1803,35.4,Europe
Albania,1804,35.4,Europe
Albania,1805,35.4,Europe
Albania,1806,35.4,Europe
Albania,1807,35.4,Europe
Albania,1808,35.4,Europe
Albania,1809,35.4,Europe
Albania,1810,35.4,Europe
Albania,1811,35.4,Europe
Albania,1812,35.4,Europe
Albania,1813,35.4,Europe
Albania,1814,35.4,Europe
Albania,1815,35.4,Europe
Albania,1816,35.4,Europe
Albania,1817,35.4,Europe
Albania,1818,35.4,Europe
Albania,1819,35.4,Europe
Albania,1820,35.4,Europe
Albania,1821,35.4,Europe
Albania,1822,35.4,Europe
Albania,1823,35.4,Europe
Albania,1824,35.4,Europe
Albania,1825,35.4,Europe
Albania,1826,35.4,Europe
Albania,1827,35.4,Europe
Albania,1828,35.4,Europe
Albania,1829,35.4,Europe
Albania,1830,35.4,Europe
Albania,1831,35.4,Europe
Albania,1832,35.4,Europe
Albania,1833,35.4,Europe
Albania,1834,35.4,Europe
Albania,1835,35.4,Europe
Albania,1836,35.4,Europe
Albania,1837,35.4,Europe
Albania,1838,35.4,Europe
Albania,1839,35.4,Europe
Albania,1840,35.4,Europe
Albania,1841,35.4,Europe
Albania,1842,35.4,Europe
Albania,1843,35.4,Europe
Albania,1844,35.4,Europe
Albania,1845,35.4,Europe
Albania,1846,35.4,Europe
Albania,1847,35.4,Europe
Albania,1848,35.4,Europe
Albania,1849,35.4,Europe
Albania,1850,35.4,Europe
Albania,1851,35.4,Europe
Albania,1852,35.4,Europe
Albania,1853,35.4,Europe
Albania,1854,35.4,Europe
Albania,1855,35.4,Europe
Albania,1856,35.4,Europe
Albania,1857,35.4,Europe
Albania,1858,35.4,Europe
Albania,1859,35.4,Europe
Albania,1860,35.4,Europe
Albania,1861,35.4,Europe
Albania,1862,35.4,Europe
Albania,1863,35.4,Europe
Albania,1864,35.4,Europe
Albania,1865,35.4,Europe
Albania,1866,35.4,Europe
Albania,1867,35.4,Europe
Albania,1868,35.4,Europe
Albania,1869,35.4,Europe
Albania,1870,35.4,Europe
Albania,1871,35.4,Europe
Albania,1872,35.4,Europe
Albania,1873,35.3,Europe
Albania,1874,35.3,Europe
Albania,1875,35.3,Europe
Albania,1876,35.3,Europe
Albania,1877,35.3,Europe
Albania,1878,35.3,Europe
Albania,1879,35.2,Europe
Albania,1880,35.2,Europe
Albania,1881,35.2,Europe
Albania,1882,35.2,Europe
Albania,1883,35.2,Europe
Albania,1884,35.2,Europe
Albania,1885,35.1,Europe
Albania,1886,35.1,Europe
Albania,1887,35.1,Europe
Albania,1888,35.1,Europe
Albania,1889,35.1,Europe
Albania,1890,35.1,Europe
Albania,1891,35,Europe
Albania,1892,35,Europe
Albania,1893,35,Europe
Albania,1894,35,Europe
Albania,1895,35,Europe
Albania,1896,35,Europe
Albania,1897,35,Europe
Albania,1898,34.9,Europe
Albania,1899,34.9,Europe
Albania,1900,34.9,Europe
Albania,1901,34.9,Europe
Albania,1902,34.9,Europe
Albania,1903,34.9,Europe
Albania,1904,34.8,Europe
Albania,1905,34.8,Europe
Albania,1906,34.8,Europe
Albania,1907,34.8,Europe
Albania,1908,34.8,Europe
Albania,1909,34.8,Europe
Albania,1910,34.7,Europe
Albania,1911,34.7,Europe
Albania,1912,34.7,Europe
Albania,1913,34.7,Europe
Albania,1914,34.7,Europe
Albania,1915,34.7,Europe
Albania,1916,34.6,Europe
Albania,1917,19,Europe
Albania,1918,34.6,Europe
Albania,1919,34.6,Europe
Albania,1920,34.6,Europe
Albania,1921,34.6,Europe
Albania,1922,34.5,Europe
Albania,1923,34.5,Europe
Albania,1924,34.5,Europe
Albania,1925,34.5,Europe
Albania,1926,34.5,Europe
Albania,1927,34.5,Europe
Albania,1928,34.5,Europe
Albania,1929,35.3,Europe
Albania,1930,36.1,Europe
Albania,1931,37,Europe
Albania,1932,37.9,Europe
Albania,1933,38.7,Europe
Albania,1934,39.6,Europe
Albania,1935,40.4,Europe
Albania,1936,41.3,Europe
Albania,1937,42.1,Europe
Albania,1938,41.6,Europe
Albania,1939,40.7,Europe
Albania,1940,40.1,Europe
Albania,1941,38.7,Europe
Albania,1942,35.8,Europe
Albania,1943,32.9,Europe
Albania,1944,45.4,Europe
Albania,1945,48.3,Europe
Albania,1946,49.7,Europe
Albania,1947,50.5,Europe
Albania,1948,51.4,Europe
Albania,1949,52.2,Europe
Albania,1950,53.6,Europe
Albania,1951,54.5,Europe
Albania,1952,55.4,Europe
Albania,1953,56.1,Europe
Albania,1954,56.3,Europe
Albania,1955,58,Europe
Albania,1956,59.3,Europe
Albania,1957,61,Europe
Albania,1958,61.7,Europe
Albania,1959,62.5,Europe
Albania,1960,63.3,Europe
Albania,1961,63.3,Europe
Albania,1962,63.8,Europe
Albania,1963,64.4,Europe
Albania,1964,64.8,Europe
Albania,1965,65.5,Europe
Albania,1966,66.1,Europe
Albania,1967,66.5,Europe
Albania,1968,67.1,Europe
Albania,1969,67.8,Europe
Albania,1970,68.3,Europe
Albania,1971,68.8,Europe
Albania,1972,69.3,Europe
Albania,1973,69.8,Europe
Albania,1974,70.2,Europe
Albania,1975,70.7,Europe
Albania,1976,71.1,Europe
Albania,1977,71.7,Europe
Albania,1978,71.3,Europe
Albania,1979,71.3,Europe
Albania,1980,71.3,Europe
Albania,1981,71.4,Europe
Albania,1982,71.2,Europe
Albania,1983,71.4,Europe
Albania,1984,71.9,Europe
Albania,1985,72.3,Europe
Albania,1986,72.2,Europe
Albania,1987,72.4,Europe
Albania,1988,72.5,Europe
Albania,1989,72.8,Europe
Albania,1990,72.6,Europe
Albania,1991,73.2,Europe
Albania,1992,73.8,Europe
Albania,1993,74.6,Europe
Albania,1994,74.6,Europe
Albania,1995,74.5,Europe
Albania,1996,72.9,Europe
Albania,1997,74.8,Europe
Albania,1998,75.1,Europe
Albania,1999,75.4,Europe
Albania,2000,76,Europe
Albania,2001,75.9,Europe
Albania,2002,75.6,Europe
Albania,2003,75.8,Europe
Albania,2004,76.2,Europe
Albania,2005,76.9,Europe
Albania,2006,77.5,Europe
Albania,2007,77.6,Europe
Albania,2008,78,Europe
Albania,2009,78.1,Europe
Albania,2010,78.1,Europe
Albania,2011,78.2,Europe
Albania,2012,78.3,Europe
Albania,2013,78.2,Europe
Albania,2014,78.1,Europe
Albania,2015,78.2,Europe
Albania,2016,78.3,Europe
Albania,2017,78.4,Europe
Albania,2018,78.5,Europe
Albania,2019,77.9,Europe
Albania,2020,78.7,Europe
Albania,2021,78.8,Europe
Albania,2022,79,Europe
Albania,2023,79.1,Europe
Albania,2024,79.2,Europe
Albania,2025,79.4,Europe
Albania,2026,79.5,Europe
Albania,2027,79.7,Europe
Albania,2028,79.8,Europe
Albania,2029,80,Europe
Albania,2030,80.2,Europe
Albania,2031,80.3,Europe
Albania,2032,80.5,Europe
Albania,2033,80.7,Europe
Albania,2034,80.8,Europe
Albania,2035,80.9,Europe
Albania,2036,81.1,Europe
Albania,2037,81.2,Europe
Albania,2038,81.3,Europe
Albania,2039,81.5,Europe
Albania,2040,81.6,Europe
Albania,2041,81.8,Europe
Albania,2042,81.9,Europe
Albania,2043,82,Europe
Albania,2044,82.2,Europe
Albania,2045,82.3,Europe
Albania,2046,82.4,Europe
Albania,2047,82.6,Europe
Albania,2048,82.7,Europe
Albania,2049,82.8,Europe
Albania,2050,83,Europe
Albania,2051,83.1,Europe
Albania,2052,83.3,Europe
Albania,2053,83.4,Europe
Albania,2054,83.5,Europe
Albania,2055,83.7,Europe
Albania,2056,83.8,Europe
Albania,2057,83.9,Europe
Albania,2058,84,Europe
Albania,2059,84.1,Europe
Albania,2060,84.3,Europe
Albania,2061,84.4,Europe
Albania,2062,84.5,Europe
Albania,2063,84.6,Europe
Albania,2064,84.7,Europe
Albania,2065,84.8,Europe
Albania,2066,84.9,Europe
Albania,2067,85,Europe
Albania,2068,85.2,Europe
Albania,2069,85.3,Europe
Albania,2070,85.4,Europe
Albania,2071,85.5,Europe
Albania,2072,85.6,Europe
Albania,2073,85.7,Europe
Albania,2074,85.8,Europe
Albania,2075,85.9,Europe
Albania,2076,86,Europe
Albania,2077,86.1,Europe
Albania,2078,86.2,Europe
Albania,2079,86.3,Europe
Albania,2080,86.4,Europe
Albania,2081,86.5,Europe
Albania,2082,86.6,Europe
Albania,2083,86.7,Europe
Albania,2084,86.8,Europe
Albania,2085,86.9,Europe
Albania,2086,87,Europe
Albania,2087,87.1,Europe
