country,year,iso_code,population,gdp,co2,cement_co2_per_capita,co2_per_gdp,coal_co2,coal_co2_per_capita,gas_co2,gas_co2_per_capita,methane,methane_per_capita,oil_co2,oil_co2_per_capita,ghg_per_capita,trade_co2,continent,geo,life_exp
Afghanistan,1866,AFG,4061270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,afg,27.53
Afghanistan,1867,AFG,4081532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,afg,27.52
Afghanistan,1868,AFG,4101893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,afg,27.51
Afghanistan,1869,AFG,4122358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,afg,27.5
Afghanistan,1870,AFG,4142928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,afg,27.49
Afghanistan,1871,AFG,4163604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,afg,27.69
Afghanistan,1872,AFG,4184386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,afg,27.89
Afghanistan,1873,AFG,4205274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,afg,28.08
Afghanistan,1874,AFG,4226265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,afg,28.28
Afghanistan,1875,AFG,4247357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,afg,28.47
Afghanistan,1876,AFG,4268552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,afg,28.67
Afghanistan,1877,AFG,4289851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,afg,28.87
Afghanistan,1878,AFG,4311253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,afg,29.06
Afghanistan,1879,AFG,4332759,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,afg,29.26
Afghanistan,1880,AFG,4354370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,afg,29.45
Afghanistan,1881,AFG,4376086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,afg,29.65
Afghanistan,1882,AFG,4397907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,afg,29.84
Afghanistan,1883,AFG,4419835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,afg,30.03
Afghanistan,1884,AFG,4441869,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,afg,30.23
Afghanistan,1885,AFG,4464010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,afg,30.42
Afghanistan,1886,AFG,4486259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,afg,30.62
Afghanistan,1887,AFG,4508616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,afg,30.81
Afghanistan,1888,AFG,4531082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,afg,31.01
Afghanistan,1889,AFG,4553657,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,afg,31.2
Afghanistan,1890,AFG,4576341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,afg,31.39
Afghanistan,1891,AFG,4599136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,afg,31.59
Afghanistan,1892,AFG,4622041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,afg,31.78
Afghanistan,1893,AFG,4645058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,afg,31.97
Afghanistan,1894,AFG,4668186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,afg,32.16
Afghanistan,1895,AFG,4691426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,afg,32.36
Afghanistan,1896,AFG,4714779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,afg,32.55
Afghanistan,1897,AFG,4738246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,afg,32.74
Afghanistan,1898,AFG,4761826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,afg,32.93
Afghanistan,1899,AFG,4793171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,afg,33.13
Afghanistan,1900,AFG,4832414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,afg,33.32
Afghanistan,1901,AFG,4879685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,afg,33.51
Afghanistan,1902,AFG,4935122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,afg,33.7
Afghanistan,1903,AFG,4998861,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,afg,33.89
Afghanistan,1904,AFG,5063419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,afg,34.08
Afghanistan,1905,AFG,5128808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,afg,34.28
Afghanistan,1906,AFG,5195038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,afg,34.47
Afghanistan,1907,AFG,5262120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,afg,34.66
Afghanistan,1908,AFG,5330065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,afg,34.85
Afghanistan,1909,AFG,5467828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,afg,35.04
Afghanistan,1910,AFG,5681487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,afg,35.23
Afghanistan,1911,AFG,5977589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,afg,35.42
Afghanistan,1912,AFG,6363186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,afg,35.61
Afghanistan,1913,AFG,6845878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,afg,35.8
Afghanistan,1914,AFG,7365181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,afg,35.99
Afghanistan,1915,AFG,7923871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,afg,36.18
Afghanistan,1916,AFG,8524936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,afg,36.37
Afghanistan,1917,AFG,9171589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,afg,36.56
Afghanistan,1918,AFG,9875230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,afg,9.59
Afghanistan,1919,AFG,10338650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,afg,36.94
Afghanistan,1920,AFG,10558857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,afg,37.12
Afghanistan,1921,AFG,10531818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,afg,37.31
Afghanistan,1922,AFG,10252425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,afg,37.5
Afghanistan,1923,AFG,9714452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,afg,37.69
Afghanistan,1924,AFG,9204707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,afg,37.88
Afghanistan,1925,AFG,8721710,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,afg,38.07
Afghanistan,1926,AFG,8264058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,afg,38.25
Afghanistan,1927,AFG,7830419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,afg,38.44
Afghanistan,1928,AFG,7419535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,afg,38.63
Afghanistan,1929,AFG,7099916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,afg,38.82
Afghanistan,1930,AFG,6866773,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,afg,39
Afghanistan,1931,AFG,6715569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,afg,39.19
Afghanistan,1932,AFG,6642004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,afg,39.38
Afghanistan,1933,AFG,6642004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,afg,39.57
Afghanistan,1934,AFG,6642004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,afg,39.75
Afghanistan,1935,AFG,6642004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,afg,39.94
Afghanistan,1936,AFG,6642004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,afg,40.12
Afghanistan,1937,AFG,6642004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,afg,40.31
Afghanistan,1938,AFG,6642004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,afg,40.5
Afghanistan,1939,AFG,6662371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,afg,40.68
Afghanistan,1940,AFG,6703416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,afg,40.87
Afghanistan,1941,AFG,6765457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,afg,41.05
Afghanistan,1942,AFG,6848816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,afg,41.24
Afghanistan,1943,AFG,6953820,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,afg,41.43
Afghanistan,1944,AFG,7060433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,afg,41.61
Afghanistan,1945,AFG,7168681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,afg,41.8
Afghanistan,1946,AFG,7278589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,afg,41.98
Afghanistan,1947,AFG,7390182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,afg,42.16
Afghanistan,1948,AFG,7503485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,afg,42.35
Afghanistan,1949,AFG,7624058,NA,0.015,0,NA,0.015,0.002,0,0,NA,NA,0,0,NA,NA,Asia,afg,42.53
Afghanistan,1950,AFG,7480464,9421400064,0.084,0,0.009,0.021,0.003,0,0,NA,NA,0.063,0.008,NA,NA,Asia,afg,42.72
Afghanistan,1951,AFG,7571542,9692279808,0.092,0,0.009,0.026,0.003,0,0,NA,NA,0.066,0.009,NA,NA,Asia,afg,42.92
Afghanistan,1952,AFG,7667534,10017325056,0.092,0,0.009,0.032,0.004,0,0,NA,NA,0.06,0.008,NA,NA,Asia,afg,43.14
Afghanistan,1953,AFG,7764549,10630519808,0.106,0,0.01,0.038,0.005,0,0,NA,NA,0.068,0.009,NA,NA,Asia,afg,43.45
Afghanistan,1954,AFG,7864289,10866360320,0.106,0,0.01,0.043,0.005,0,0,NA,NA,0.064,0.008,NA,NA,Asia,afg,43.34
Afghanistan,1955,AFG,7971933,11078185984,0.154,0,0.014,0.062,0.008,0,0,NA,NA,0.092,0.011,NA,NA,Asia,afg,43.88
Afghanistan,1956,AFG,8087730,11581236224,0.183,0,0.016,0.062,0.008,0,0,NA,NA,0.121,0.015,NA,NA,Asia,afg,44.07
Afghanistan,1957,AFG,8210207,11578973184,0.293,0,0.025,0.077,0.009,0,0,NA,NA,0.216,0.026,NA,NA,Asia,afg,44.29
Afghanistan,1958,AFG,8333827,12238841856,0.33,0,0.027,0.092,0.011,0,0,NA,NA,0.238,0.029,NA,NA,Asia,afg,44.5
Afghanistan,1959,AFG,8468220,12579874816,0.385,0.002,0.031,0.11,0.013,0,0,NA,NA,0.256,0.03,NA,NA,Asia,afg,44.73
Afghanistan,1960,AFG,8622473,13033253888,0.414,0.002,0.032,0.127,0.015,0,0,NA,NA,0.269,0.031,NA,NA,Asia,afg,45.03
Afghanistan,1961,AFG,8790140,13146287104,0.491,0.002,0.037,0.176,0.02,0,0,NA,NA,0.293,0.033,NA,NA,Asia,afg,45.28
Afghanistan,1962,AFG,8969055,13367633920,0.689,0.003,0.052,0.297,0.033,0,0,NA,NA,0.363,0.04,NA,NA,Asia,afg,45.51
Afghanistan,1963,AFG,9157463,13630298112,0.707,0.006,0.052,0.264,0.029,0,0,NA,NA,0.392,0.043,NA,NA,Asia,afg,45.69
Afghanistan,1964,AFG,9355510,13870503936,0.839,0.007,0.06,0.3,0.032,0,0,NA,NA,0.476,0.051,NA,NA,Asia,afg,45.91
Afghanistan,1965,AFG,9565154,14187419648,1.007,0.009,0.071,0.381,0.04,0,0,NA,NA,0.542,0.057,NA,NA,Asia,afg,46.13
Afghanistan,1966,AFG,9783153,14325264384,1.091,0.009,0.076,0.429,0.044,0,0,NA,NA,0.575,0.059,NA,NA,Asia,afg,46.3
Afghanistan,1967,AFG,10010037,14734025728,1.282,0.007,0.087,0.399,0.04,0.26,0.026,NA,NA,0.557,0.056,NA,NA,Asia,afg,46.48
Afghanistan,1968,AFG,10247782,15254250496,1.223,0.005,0.08,0.332,0.032,0.347,0.034,NA,NA,0.497,0.048,NA,NA,Asia,afg,46.68
Afghanistan,1969,AFG,10494491,15493193728,0.941,0.005,0.061,0.363,0.035,0,0,NA,NA,0.528,0.05,NA,NA,Asia,afg,46.87
Afghanistan,1970,AFG,10752973,15812232192,1.67,0.004,0.106,0.437,0.041,0.217,0.02,NA,NA,0.672,0.062,NA,NA,Asia,afg,47.08
Afghanistan,1971,AFG,11015853,15770513408,1.894,0.004,0.12,0.359,0.033,0.44,0.04,NA,NA,0.747,0.068,NA,NA,Asia,afg,47.26
Afghanistan,1972,AFG,11286753,13170552832,1.53,0.004,0.116,0.191,0.017,0.3,0.027,NA,NA,0.627,0.056,NA,NA,Asia,afg,47.27
Afghanistan,1973,AFG,11575308,13568630784,1.635,0.006,0.121,0.311,0.027,0.333,0.029,NA,NA,0.702,0.061,NA,NA,Asia,afg,47.33
Afghanistan,1974,AFG,11869881,14309107712,1.913,0.006,0.134,0.305,0.026,0.4,0.034,NA,NA,0.771,0.065,NA,NA,Asia,afg,47.41
Afghanistan,1975,AFG,12157390,15177767936,2.121,0.006,0.14,0.399,0.033,0.475,0.039,NA,NA,0.874,0.072,NA,NA,Asia,afg,47.55
Afghanistan,1976,AFG,12425276,16023605248,1.981,0.006,0.124,0.425,0.034,0.3,0.024,NA,NA,0.883,0.071,NA,NA,Asia,afg,47.72
Afghanistan,1977,AFG,12687308,15207360512,2.384,0.005,0.157,0.451,0.036,0.513,0.04,NA,NA,0.975,0.077,NA,NA,Asia,afg,47.87
Afghanistan,1978,AFG,12938864,16337829888,2.153,0.004,0.132,0.576,0.045,0.301,0.023,NA,NA,0.936,0.072,NA,NA,Asia,afg,46.42
Afghanistan,1979,AFG,12986378,15913788416,2.233,0.005,0.14,0.352,0.027,0.385,0.03,NA,NA,1.165,0.09,NA,NA,Asia,afg,44.68
Afghanistan,1980,AFG,12486640,15329836032,1.756,0.002,0.115,0.316,0.025,0.187,0.015,NA,NA,0.925,0.074,NA,NA,Asia,afg,43.68
Afghanistan,1981,AFG,11155196,15645343744,1.978,0.003,0.126,0.333,0.03,0.304,0.027,NA,NA,1.015,0.091,NA,NA,Asia,afg,44.34
Afghanistan,1982,AFG,10088290,15980409856,2.095,0.004,0.131,0.385,0.038,0.396,0.039,NA,NA,0.993,0.098,NA,NA,Asia,afg,44.06
Afghanistan,1983,AFG,9951447,16755333120,2.52,0.001,0.15,0.385,0.039,0.616,0.062,NA,NA,1.22,0.123,NA,NA,Asia,afg,42.27
Afghanistan,1984,AFG,10243689,17072152576,2.822,0.005,0.165,0.393,0.038,0.932,0.091,NA,NA,1.134,0.111,NA,NA,Asia,afg,39.9
Afghanistan,1985,AFG,10512220,17108480000,3.501,0.003,0.205,0.4,0.038,1.192,0.113,NA,NA,1.548,0.147,NA,NA,Asia,afg,42.03
Afghanistan,1986,AFG,10448447,17641345024,3.134,0.004,0.178,0.425,0.041,1.202,0.115,NA,NA,1.14,0.109,NA,NA,Asia,afg,43.27
Afghanistan,1987,AFG,10322767,15810816000,3.114,0.004,0.197,0.443,0.043,0.392,0.038,NA,NA,2.013,0.195,NA,NA,Asia,afg,45.88
Afghanistan,1988,AFG,10383459,14499068928,2.857,0.004,0.197,0.366,0.035,0.44,0.042,NA,NA,1.821,0.175,NA,NA,Asia,afg,48.51
Afghanistan,1989,AFG,10673172,13489497088,2.765,0.004,0.205,0.337,0.032,0.48,0.045,NA,NA,1.865,0.175,NA,NA,Asia,afg,52.73
Afghanistan,1990,AFG,10694804,13065984000,2.024,0.004,0.155,0.278,0.026,0.403,0.038,6.74,0.63,1.271,0.119,0.896,NA,Asia,afg,53.83
Afghanistan,1991,AFG,10745168,12047362048,1.914,0.004,0.159,0.25,0.023,0.389,0.036,7.02,0.653,1.204,0.112,0.913,NA,Asia,afg,53.76
Afghanistan,1992,AFG,12057436,12677538816,1.482,0.004,0.117,0.022,0.002,0.363,0.03,7.13,0.591,1.03,0.085,0.749,NA,Asia,afg,54.24
Afghanistan,1993,AFG,14003764,9834580992,1.487,0.003,0.151,0.018,0.001,0.352,0.025,7.21,0.515,1.048,0.075,0.651,NA,Asia,afg,54.4
Afghanistan,1994,AFG,15455560,7919857152,1.454,0.003,0.184,0.015,0.001,0.338,0.022,7.47,0.483,1.032,0.067,0.592,NA,Asia,afg,53.89
Afghanistan,1995,AFG,16418911,12307525632,1.417,0.003,0.115,0.015,0.001,0.322,0.02,7.83,0.477,1.011,0.062,0.583,NA,Asia,afg,54.33
Afghanistan,1996,AFG,17106600,12070125568,1.37,0.003,0.114,0.007,0,0.308,0.018,8.67,0.507,0.986,0.058,0.62,NA,Asia,afg,54.69
Afghanistan,1997,AFG,17788818,11850752000,1.304,0.003,0.11,0.004,0,0.282,0.016,9.4,0.528,0.949,0.053,0.651,NA,Asia,afg,54.46
Afghanistan,1998,AFG,18493134,11692172288,1.279,0.003,0.109,0.004,0,0.264,0.014,9.96,0.539,0.942,0.051,0.671,NA,Asia,afg,53.34
Afghanistan,1999,AFG,19262854,11517317120,1.092,0.002,0.095,0.004,0,0.242,0.013,10.78,0.56,0.777,0.04,0.689,NA,Asia,afg,54.73
Afghanistan,2000,AFG,19542986,11283792896,1.047,0.001,0.093,0.004,0,0.224,0.011,9.56,0.489,0.788,0.04,0.588,NA,Asia,afg,54.73
Afghanistan,2001,AFG,19688634,11021273088,1.069,0,0.097,0.07,0.004,0.209,0.011,8.35,0.424,0.762,0.039,0.628,NA,Asia,afg,54.83
Afghanistan,2002,AFG,21000258,18804871168,1.341,0.001,0.071,0.055,0.003,0.547,0.026,10.2,0.486,0.727,0.035,0.715,NA,Asia,afg,55.54
Afghanistan,2003,AFG,22645136,21074343936,1.56,0,0.074,0.092,0.004,0.466,0.021,10.51,0.464,0.992,0.044,0.691,NA,Asia,afg,56.5
Afghanistan,2004,AFG,23553554,22332571648,1.237,0,0.055,0.092,0.004,0.227,0.01,10.5,0.446,0.909,0.039,0.656,NA,Asia,afg,57.14
Afghanistan,2005,AFG,24411196,25397688320,1.89,0,0.074,0.106,0.004,0.33,0.014,10.73,0.44,1.447,0.059,0.67,NA,Asia,afg,57.63
Afghanistan,2006,AFG,25442946,28704401408,2.159,0,0.075,0.161,0.006,0.329,0.013,11.18,0.439,1.657,0.065,0.663,NA,Asia,afg,58
Afghanistan,2007,AFG,25903306,34507530240,2.8,0,0.081,0.747,0.029,0.308,0.012,11.61,0.448,1.733,0.067,0.666,NA,Asia,afg,58.5
Afghanistan,2008,AFG,26427204,36561043456,4.254,0.001,0.116,1.078,0.041,0.297,0.011,12.9,0.488,2.864,0.108,0.782,NA,Asia,afg,59.18
Afghanistan,2009,AFG,27385310,44358721536,6.392,0,0.144,1.514,0.055,0.271,0.01,13.39,0.489,4.594,0.168,0.831,NA,Asia,afg,59.9
Afghanistan,2010,AFG,28189672,47399424000,8.365,0.001,0.176,2.246,0.08,0.271,0.01,15.2,0.539,5.833,0.207,0.966,NA,Asia,afg,60.46
Afghanistan,2011,AFG,29249156,53326336000,11.838,0,0.222,4.181,0.143,0.308,0.011,15.5,0.53,7.335,0.251,0.997,NA,Asia,afg,61.02
Afghanistan,2012,AFG,30466484,59166900224,10.035,0.001,0.17,3.125,0.103,0.308,0.01,15.63,0.513,6.573,0.216,0.937,NA,Asia,afg,61.43
Afghanistan,2013,AFG,31541216,62993698816,9.251,0.001,0.147,3.327,0.105,0.297,0.009,15.82,0.502,5.591,0.177,0.849,NA,Asia,afg,61.93
Afghanistan,2014,AFG,32716214,64346107904,9.17,0.001,0.143,3.706,0.113,0.271,0.008,16.3,0.498,5.165,0.158,0.811,NA,Asia,afg,61.93
Afghanistan,2015,AFG,33753500,62783393792,9.791,0.001,0.156,2.843,0.084,0.282,0.008,15.96,0.473,6.625,0.196,0.795,NA,Asia,afg,61.91
Afghanistan,2016,AFG,34636212,64297426944,9.068,0.002,0.141,2.879,0.083,0.319,0.009,15.83,0.457,5.794,0.167,0.781,NA,Asia,afg,62.03
Afghanistan,2017,AFG,35643420,68752801792,9.868,0.001,0.144,3.448,0.097,0.3,0.008,15.61,0.438,6.075,0.17,0.749,NA,Asia,afg,62.9
Afghanistan,2018,AFG,36686788,67594969088,10.818,0.002,0.16,3.847,0.105,0.293,0.008,15.91,0.434,6.621,0.18,0.759,NA,Asia,afg,62.73
Afghanistan,2019,AFG,37769496,NA,11.082,0.001,NA,3.955,0.105,0.246,0.007,16.37,0.433,6.843,0.181,0.762,NA,Asia,afg,63.33
Afghanistan,2020,AFG,38972236,NA,11.682,0.002,NA,4.15,0.106,0.251,0.006,NA,NA,7.22,0.185,NA,NA,Asia,afg,63.39
Afghanistan,2021,AFG,40099460,NA,11.874,0,NA,4.204,0.105,0.239,0.006,NA,NA,7.42,0.185,NA,NA,Asia,afg,63.98
Albania,1850,ALB,501490,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,alb,35.4
Albania,1851,ALB,505377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,alb,35.4
Albania,1852,ALB,509789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,alb,35.4
Albania,1853,ALB,514733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,alb,35.4
Albania,1854,ALB,519724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,alb,35.4
Albania,1855,ALB,524764,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,alb,35.4
Albania,1856,ALB,529853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,alb,35.4
Albania,1857,ALB,534991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,alb,35.4
Albania,1858,ALB,540179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,alb,35.4
Albania,1859,ALB,545417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,alb,35.4
Albania,1860,ALB,550706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,alb,35.4
